4865
1 36000
125
2878	0	5	1	TR	2877	0	2879	0	0	0	0.5	N	0	30	30	1	97	13	1783
2879	0	5	1	TR	2878	0	2880	0	0	0	0.5	N	0	30	30	1	97	13	1783
2880	0	5	1	TR	2879	0	2881	0	0	0	0.5	N	0	30	30	1	97	13	1783
2881	0	5	1	TR	2880	0	2882	0	0	0	0.5	N	0	30	30	1	97	13	1783
2882	0	5	1	TR	2881	0	2883	0	0	0	0.5	N	0	30	30	1	97	13	1783
2883	0	5	1	TR	2882	0	2884	0	0	0	0.5	N	0	30	30	1	97	13	1783
2884	0	5	1	TR	2883	0	2885	0	0	0	0.5	N	0	30	30	1	97	13	1783
2885	0	5	1	TR	2884	0	2886	0	0	0	0.5	N	0	30	30	1	97	13	1783
2886	0	5	1	TR	2885	0	2887	0	0	0	0.5	N	0	30	30	1	97	13	1783
2887	0	5	1	TR	2886	0	2888	0	0	0	0.5	N	0	30	30	1	97	13	1783
2888	0	5	1	TR	2887	0	2889	0	0	0	0.5	N	0	30	30	1	97	13	1783
2889	0	5	1	TR	2888	0	2890	0	0	0	0.5	N	0	30	30	1	97	13	1783
2890	0	5	1	TR	2889	0	2891	0	0	0	0.5	N	0	30	30	1	97	13	1783
2891	0	5	1	TR	2890	0	2892	0	0	0	0.5	N	0	30	30	1	97	13	1783
2892	0	5	1	TR	2891	0	2893	0	0	0	0.5	N	0	30	30	1	97	13	1783
2893	0	5	1	TR	2892	0	2894	0	0	0	0.5	N	0	30	30	1	97	13	1783
2894	0	5	1	ME	2893	0	2714	0	0	0	0.71	N	0	30	30	1	97	13	1783
2895	0	5	1	TR	999	0	2896	0	0	0	0.5	N	0	30	30	1	97	13	1783
2896	0	5	1	TR	2895	0	2897	0	0	0	0.5	N	0	30	30	1	97	13	1783
2897	0	5	1	TR	2896	0	2898	0	0	0	0.5	N	0	30	30	1	97	13	1783
2898	0	5	1	TR	2897	0	2899	0	0	0	0.5	N	0	30	30	1	97	13	1783
2899	0	5	1	TR	2898	0	2900	0	0	0	0.5	N	0	30	30	1	97	13	1783
2900	0	5	1	TR	2899	0	2901	0	0	0	0.5	N	0	30	30	1	97	13	1783
2901	0	5	1	TR	2900	0	2902	0	0	0	0.5	N	0	30	30	1	97	13	1783
2902	0	5	1	TR	2901	0	2903	0	0	0	0.5	N	0	30	30	1	97	13	1783
2903	0	5	1	TR	2902	0	2904	0	0	0	0.5	N	0	30	30	1	97	13	1783
2904	0	5	1	TR	2903	0	2905	0	0	0	0.5	N	0	30	30	1	97	13	1783
2905	0	5	1	TR	2904	0	2906	0	0	0	0.5	N	0	30	30	1	97	13	1783
2906	0	5	1	TR	2905	0	2907	0	0	0	0.5	N	0	30	30	1	97	13	1783
2907	0	5	1	TR	2906	0	2908	0	0	0	0.5	N	0	30	30	1	97	13	1783
2908	0	5	1	TR	2907	0	2909	0	0	0	0.5	N	0	30	30	1	97	13	1783
2909	0	5	1	TR	2908	0	2910	0	0	0	0.5	N	0	30	30	1	97	13	1783
2910	0	5	1	TR	2909	0	2911	0	0	0	0.5	N	0	30	30	1	97	13	1783
2911	0	5	1	DE	2910	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
2912	0	5	1	TR	2713	2810	2913	0	0	0	0.5	N	0	30	30	1	97	13	1783
2913	0	5	1	TR	2912	0	2914	0	0	0	0.5	N	0	30	30	1	97	13	1783
2914	0	5	1	TR	2913	0	2915	0	0	0	0.5	N	0	30	30	1	97	13	1783
2915	0	5	1	TR	2914	0	2916	0	0	0	0.5	N	0	30	30	1	97	13	1783
2916	0	5	1	ME	2915	0	2917	0	0	0	0.71	N	0	30	30	1	97	13	1783
2917	0	5	1	TR	236	2916	2918	0	0	0	0.5	N	0	30	30	1	97	13	1783
2918	0	5	1	TR	2917	0	2919	0	0	0	0.5	N	0	30	30	1	97	13	1783
2919	0	5	1	TR	2918	0	2920	0	0	0	0.5	N	0	30	30	1	97	13	1783
2920	0	5	1	TR	2919	0	2921	0	0	0	0.5	N	0	30	30	1	97	13	1783
2921	0	5	1	TR	2920	0	2922	0	0	0	0.5	N	0	30	30	1	97	13	1783
2922	0	5	1	TR	2921	0	2923	0	0	0	0.5	N	0	30	30	1	97	13	1783
2923	0	5	1	TR	2922	0	2924	0	0	0	0.5	N	0	30	30	1	97	13	1783
2924	0	5	1	ME	2923	0	489	0	0	0	0.83	N	0	30	30	1	97	13	1783
2925	0	5	1	TR	2942	0	2926	0	0	0	0.5	N	0	30	30	1	97	13	1783
2926	0	5	1	TR	2925	0	2927	0	0	0	0.5	N	0	30	30	1	97	13	1783
2927	0	5	1	TR	2926	0	2928	0	0	0	0.5	N	0	30	30	1	97	13	1783
2928	0	5	1	TR	2927	0	2929	0	0	0	0.5	N	0	30	30	1	97	13	1783
2929	0	5	1	DI	2928	0	2961	2975	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
2930	0	5	1	TR	2942	0	2931	0	0	0	0.5	N	0	30	30	1	97	13	1783
2931	0	5	1	TR	2930	0	2932	0	0	0	0.5	N	0	30	30	1	97	13	1783
2932	0	5	1	TR	2931	0	2933	0	0	0	0.5	N	0	30	30	1	97	13	1783
2933	0	5	1	TR	2932	0	2934	0	0	0	0.5	N	0	30	30	1	97	13	1783
2934	0	5	1	TR	2933	0	2935	0	0	0	0.5	N	0	30	30	1	97	13	1783
2935	0	5	1	TR	2934	0	2936	0	0	0	0.5	N	0	30	30	1	97	13	1783
2936	0	5	1	TR	2935	0	2937	0	0	0	0.5	N	0	30	30	1	97	13	1783
2937	0	5	1	TR	2936	0	2938	0	0	0	0.5	N	0	30	30	1	97	13	1783
2938	0	5	1	DE	2937	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
2939	0	5	1	TR	1021	2604	2940	0	0	0	0.5	N	0	30	30	1	97	13	1783
2940	0	5	1	TR	2939	0	2941	0	0	0	0.5	N	0	30	30	1	97	13	1783
2941	0	5	1	TR	2940	0	2942	0	0	0	0.5	N	0	30	30	1	97	13	1783
2942	0	5	1	DI	2941	0	2925	2930	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
2943	0	5	1	TR	2763	2960	2944	0	0	0	0.5	N	0	30	30	1	97	13	1783
2944	0	5	1	TR	2943	0	2945	0	0	0	0.5	N	0	30	30	1	97	13	1783
2945	0	5	1	TR	2944	0	2946	0	0	0	0.5	N	0	30	30	1	97	13	1783
2946	0	5	1	TR	2945	0	2947	0	0	0	0.5	N	0	30	30	1	97	13	1783
2947	0	5	1	ME	2946	0	2948	0	0	0	0.83	N	0	30	30	1	97	13	1783
2948	0	5	1	TR	2947	3268	2949	0	0	0	0.5	N	0	30	30	1	97	13	1783
2949	0	5	1	TR	2948	0	2950	0	0	0	0.5	N	0	30	30	1	97	13	1783
2950	0	5	1	TR	2949	0	2951	0	0	0	0.5	N	0	30	30	1	97	13	1783
2951	0	5	1	TR	2950	0	2952	0	0	0	0.5	N	0	30	30	1	97	13	1783
2952	0	5	1	TR	2951	0	2953	0	0	0	0.5	N	0	30	30	1	97	13	1783
2953	0	5	1	TR	2952	0	2954	0	0	0	0.5	N	0	30	30	1	97	13	1783
2954	0	5	1	TR	2953	0	2955	0	0	0	0.5	N	0	30	30	1	97	13	1783
2955	0	5	1	TR	2954	0	2956	0	0	0	0.5	N	0	30	30	1	97	13	1783
2956	0	5	1	TR	2955	0	2957	0	0	0	0.5	N	0	30	30	1	97	13	1783
2957	0	5	1	DI	2956	0	2799	2800	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
2958	0	5	1	TR	3915	3988	2959	0	0	0	0.5	N	0	30	30	1	97	13	1783
2959	0	5	1	TR	2958	0	2960	0	0	0	0.5	N	0	30	30	1	97	13	1783
2960	0	5	1	ME	2959	0	2943	0	0	0	0.83	N	0	30	30	1	97	13	1783
2961	0	5	1	TR	2929	0	2962	0	0	0	0.5	N	0	30	30	1	97	13	1783
2962	0	5	1	TR	2961	0	2963	0	0	0	0.5	N	0	30	30	1	97	13	1783
2963	0	5	1	TR	2962	0	2964	0	0	0	0.5	N	0	30	30	1	97	13	1783
2964	0	5	1	TR	2963	0	2965	0	0	0	0.5	N	0	30	30	1	97	13	1783
2965	0	5	1	TR	2964	0	2966	0	0	0	0.5	N	0	30	30	1	97	13	1783
2966	0	5	1	TR	2965	0	2967	0	0	0	0.5	N	0	30	30	1	97	13	1783
2967	0	5	1	TR	2966	0	2968	0	0	0	0.5	N	0	30	30	1	97	13	1783
2968	0	5	1	TR	2967	0	2969	0	0	0	0.5	N	0	30	30	1	97	13	1783
2969	0	5	1	TR	2968	0	2970	0	0	0	0.5	N	0	30	30	1	97	13	1783
2970	0	5	1	TR	2969	0	2971	0	0	0	0.5	N	0	30	30	1	97	13	1783
2971	0	5	1	TR	2970	0	2972	0	0	0	0.5	N	0	30	30	1	97	13	1783
2972	0	5	1	TR	2971	0	2973	0	0	0	0.5	N	0	30	30	1	97	13	1783
2973	0	5	1	TR	2972	0	2974	0	0	0	0.5	N	0	30	30	1	97	13	1783
2974	0	5	1	DE	2973	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
2975	0	5	1	TR	2929	0	2976	0	0	0	0.5	N	0	30	30	1	97	13	1783
2976	0	5	1	TR	2975	0	2977	0	0	0	0.5	N	0	30	30	1	97	13	1783
2977	0	5	1	TR	2976	0	2978	0	0	0	0.5	N	0	30	30	1	97	13	1783
2978	0	5	1	TR	2977	0	2979	0	0	0	0.5	N	0	30	30	1	97	13	1783
2979	0	5	1	TR	2978	0	2980	0	0	0	0.5	N	0	30	30	1	97	13	1783
2980	0	5	1	TR	2979	0	2981	0	0	0	0.5	N	0	30	30	1	97	13	1783
2981	0	5	1	TR	2980	0	2982	0	0	0	0.5	N	0	30	30	1	97	13	1783
2982	0	5	1	TR	2981	0	2983	0	0	0	0.5	N	0	30	30	1	97	13	1783
2983	0	5	1	TR	2982	0	2984	0	0	0	0.5	N	0	30	30	1	97	13	1783
2984	0	5	1	TR	2983	0	2985	0	0	0	0.5	N	0	30	30	1	97	13	1783
2985	0	5	1	DI	2984	0	1038	4848	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
2986	0	5	1	TR	580	2666	2987	0	0	0	0.5	N	0	30	30	1	97	13	1783
2987	0	5	1	TR	2986	0	2988	0	0	0	0.5	N	0	30	30	1	97	13	1783
2988	0	5	1	TR	2987	0	2989	0	0	0	0.5	N	0	30	30	1	97	13	1783
2989	0	5	1	TR	2988	0	2990	0	0	0	0.5	N	0	30	30	1	97	13	1783
2990	0	5	1	TR	2989	0	2991	0	0	0	0.5	N	0	30	30	1	97	13	1783
2991	0	5	1	DI	2990	0	3022	3036	0.2	0.8	0.5	N	0	30	30	1	97	13	1783
2992	0	5	1	TR	511	3142	2993	0	0	0	0.5	N	0	30	30	1	97	13	1783
2993	0	5	1	TR	2992	0	2994	0	0	0	0.5	N	0	30	30	1	97	13	1783
2994	0	5	1	TR	2993	0	2995	0	0	0	0.5	N	0	30	30	1	97	13	1783
2995	0	5	1	DI	2994	0	2996	3008	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
2996	0	5	1	TR	2995	0	2997	0	0	0	0.5	N	0	30	30	1	97	13	1783
2997	0	5	1	TR	2996	0	2998	0	0	0	0.5	N	0	30	30	1	97	13	1783
2998	0	5	1	TR	2997	0	2999	0	0	0	0.5	N	0	30	30	1	97	13	1783
2999	0	5	1	TR	2998	0	3000	0	0	0	0.5	N	0	30	30	1	97	13	1783
3000	0	5	1	TR	2999	0	3001	0	0	0	0.5	N	0	30	30	1	97	13	1783
3001	0	5	1	TR	3000	0	3002	0	0	0	0.5	N	0	30	30	1	97	13	1783
3002	0	5	1	TR	3001	0	3003	0	0	0	0.5	N	0	30	30	1	97	13	1783
3003	0	5	1	TR	3002	0	3004	0	0	0	0.5	N	0	30	30	1	97	13	1783
3004	0	5	1	TR	3003	0	3005	0	0	0	0.5	N	0	30	30	1	97	13	1783
3005	0	5	1	TR	3004	0	3006	0	0	0	0.5	N	0	30	30	1	97	13	1783
3006	0	5	1	TR	3005	0	3007	0	0	0	0.5	N	0	30	30	1	97	13	1783
3007	0	5	1	DI	3006	0	2605	2632	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
3008	0	5	1	TR	2995	0	3009	0	0	0	0.5	N	0	30	30	1	97	13	1783
3009	0	5	1	TR	3008	0	3010	0	0	0	0.5	N	0	30	30	1	97	13	1783
3010	0	5	1	TR	3009	0	3011	0	0	0	0.5	N	0	30	30	1	97	13	1783
3011	0	5	1	TR	3010	0	3012	0	0	0	0.5	N	0	30	30	1	97	13	1783
3012	0	5	1	TR	3011	0	3013	0	0	0	0.5	N	0	30	30	1	97	13	1783
3013	0	5	1	TR	3012	0	3014	0	0	0	0.5	N	0	30	30	1	97	13	1783
3014	0	5	1	TR	3013	0	3015	0	0	0	0.5	N	0	30	30	1	97	13	1783
3015	0	5	1	TR	3014	0	3016	0	0	0	0.5	N	0	30	30	1	97	13	1783
3016	0	5	1	TR	3015	0	3017	0	0	0	0.5	N	0	30	30	1	97	13	1783
3017	0	5	1	TR	3016	0	3018	0	0	0	0.5	N	0	30	30	1	97	13	1783
3018	0	5	1	TR	3017	0	3019	0	0	0	0.5	N	0	30	30	1	97	13	1783
3019	0	5	1	TR	3018	0	3020	0	0	0	0.5	N	0	30	30	1	97	13	1783
3020	0	5	1	TR	3019	0	3021	0	0	0	0.5	N	0	30	30	1	97	13	1783
3021	0	5	1	DE	3020	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
3022	0	5	1	TR	2991	0	3023	0	0	0	0.5	N	0	30	30	1	97	13	1783
3023	0	5	1	TR	3022	0	3024	0	0	0	0.5	N	0	30	30	1	97	13	1783
3024	0	5	1	TR	3023	0	3025	0	0	0	0.5	N	0	30	30	1	97	13	1783
3025	0	5	1	TR	3024	0	3026	0	0	0	0.5	N	0	30	30	1	97	13	1783
3026	0	5	1	TR	3025	0	3027	0	0	0	0.5	N	0	30	30	1	97	13	1783
3027	0	5	1	TR	3026	0	3028	0	0	0	0.5	N	0	30	30	1	97	13	1783
3028	0	5	1	TR	3027	0	3029	0	0	0	0.5	N	0	30	30	1	97	13	1783
3029	0	5	1	TR	3028	0	3030	0	0	0	0.5	N	0	30	30	1	97	13	1783
3030	0	5	1	TR	3029	0	3031	0	0	0	0.5	N	0	30	30	1	97	13	1783
3031	0	5	1	TR	3030	0	3032	0	0	0	0.5	N	0	30	30	1	97	13	1783
3032	0	5	1	TR	3031	0	3033	0	0	0	0.5	N	0	30	30	1	97	13	1783
3033	0	5	1	TR	3032	0	3034	0	0	0	0.5	N	0	30	30	1	97	13	1783
3034	0	5	1	TR	3033	0	3035	0	0	0	0.5	N	0	30	30	1	97	13	1783
3035	0	5	1	DE	3034	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
3036	0	5	1	TR	2991	0	3037	0	0	0	0.5	N	0	30	30	1	97	13	1783
3037	0	5	1	TR	3036	0	3038	0	0	0	0.5	N	0	30	30	1	97	13	1783
3038	0	5	1	TR	3037	0	3039	0	0	0	0.5	N	0	30	30	1	97	13	1783
3039	0	5	1	TR	3038	0	3040	0	0	0	0.5	N	0	30	30	1	97	13	1783
3040	0	5	1	TR	3039	0	3041	0	0	0	0.5	N	0	30	30	1	97	13	1783
3041	0	5	1	TR	3040	0	3042	0	0	0	0.5	N	0	30	30	1	97	13	1783
3042	0	5	1	TR	3041	0	3043	0	0	0	0.5	N	0	30	30	1	97	13	1783
3043	0	5	1	TR	3042	0	3044	0	0	0	0.5	N	0	30	30	1	97	13	1783
3044	0	5	1	TR	3043	0	3045	0	0	0	0.5	N	0	30	30	1	97	13	1783
3045	0	5	1	TR	3044	0	3046	0	0	0	0.5	N	0	30	30	1	97	13	1783
3046	0	5	1	TR	3045	0	3047	0	0	0	0.5	N	0	30	30	1	97	13	1783
3047	0	5	1	TR	3046	0	3048	0	0	0	0.5	N	0	30	30	1	97	13	1783
3048	0	5	1	TR	3047	0	3049	0	0	0	0.5	N	0	30	30	1	97	13	1783
3049	0	5	1	TR	3048	0	3050	0	0	0	0.5	N	0	30	30	1	97	13	1783
3050	0	5	1	TR	3049	0	3051	0	0	0	0.5	N	0	30	30	1	97	13	1783
3051	0	5	1	TR	3050	0	3052	0	0	0	0.5	N	0	30	30	1	97	13	1783
3052	0	5	1	TR	3051	0	3053	0	0	0	0.5	N	0	30	30	1	97	13	1783
3053	0	5	1	TR	3052	0	3054	0	0	0	0.5	N	0	30	30	1	97	13	1783
3054	0	5	1	TR	3053	0	3055	0	0	0	0.5	N	0	30	30	1	97	13	1783
3055	0	5	1	TR	3054	0	3056	0	0	0	0.5	N	0	30	30	1	97	13	1783
3056	0	5	1	TR	3055	0	3057	0	0	0	0.5	N	0	30	30	1	97	13	1783
3057	0	5	1	TR	3056	0	3058	0	0	0	0.5	N	0	30	30	1	97	13	1783
3058	0	5	1	TR	3057	0	3059	0	0	0	0.5	N	0	30	30	1	97	13	1783
3059	0	5	1	TR	3058	0	3060	0	0	0	0.5	N	0	30	30	1	97	13	1783
3060	0	5	1	TR	3059	0	3061	0	0	0	0.5	N	0	30	30	1	97	13	1783
3061	0	5	1	TR	3060	0	3062	0	0	0	0.5	N	0	30	30	1	97	13	1783
3062	0	5	1	TR	3061	0	3063	0	0	0	0.5	N	0	30	30	1	97	13	1783
3063	0	5	1	TR	3062	0	3064	0	0	0	0.5	N	0	30	30	1	97	13	1783
3064	0	5	1	TR	3063	0	3065	0	0	0	0.5	N	0	30	30	1	97	13	1783
3065	0	5	1	TR	3064	0	3066	0	0	0	0.5	N	0	30	30	1	97	13	1783
3066	0	5	1	TR	3065	0	3067	0	0	0	0.5	N	0	30	30	1	97	13	1783
3067	0	5	1	TR	3066	0	3068	0	0	0	0.5	N	0	30	30	1	97	13	1783
3068	0	5	1	TR	3067	0	3069	0	0	0	0.5	N	0	30	30	1	97	13	1783
3069	0	5	1	TR	3068	0	3070	0	0	0	0.5	N	0	30	30	1	97	13	1783
3070	0	5	1	TR	3069	0	3071	0	0	0	0.5	N	0	30	30	1	97	13	1783
3071	0	5	1	TR	3070	0	3072	0	0	0	0.5	N	0	30	30	1	97	13	1783
3072	0	5	1	TR	3071	0	3073	0	0	0	0.5	N	0	30	30	1	97	13	1783
3073	0	5	1	TR	3072	0	3074	0	0	0	0.5	N	0	30	30	1	97	13	1783
3074	0	5	1	TR	3073	0	3075	0	0	0	0.5	N	0	30	30	1	97	13	1783
3075	0	5	1	TR	3074	0	3076	0	0	0	0.5	N	0	30	30	1	97	13	1783
3076	0	5	1	TR	3075	0	3077	0	0	0	0.5	N	0	30	30	1	97	13	1783
3077	0	5	1	TR	3076	0	3078	0	0	0	0.5	N	0	30	30	1	97	13	1783
3078	0	5	1	TR	3077	0	3079	0	0	0	0.5	N	0	30	30	1	97	13	1783
3079	0	5	1	TR	3078	0	3080	0	0	0	0.5	N	0	30	30	1	97	13	1783
3080	0	5	1	ME	3079	0	3081	0	0	0	0.83	N	0	30	30	1	97	13	1783
3081	0	5	1	DI	3080	4153	3837	3859	0.8	0.2	0.5	N	0	30	30	1	97	13	1783
3082	0	5	1	TR	3163	3221	3083	0	0	0	0.5	N	0	30	30	1	97	13	1783
3083	0	5	1	TR	3082	0	3084	0	0	0	0.5	N	0	30	30	1	97	13	1783
3084	0	5	1	TR	3083	0	3085	0	0	0	0.5	N	0	30	30	1	97	13	1783
3085	0	5	1	TR	3084	0	3086	0	0	0	0.5	N	0	30	30	1	97	13	1783
3086	0	5	1	TR	3085	0	3087	0	0	0	0.5	N	0	30	30	1	97	13	1783
3087	0	5	1	TR	3086	0	3088	0	0	0	0.5	N	0	30	30	1	97	13	1783
3088	0	5	1	TR	3087	0	3089	0	0	0	0.5	N	0	30	30	1	97	13	1783
3089	0	5	1	TR	3088	0	3090	0	0	0	0.5	N	0	30	30	1	97	13	1783
3090	0	5	1	DI	3089	0	3091	3106	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
3091	0	5	1	TR	3090	0	3092	0	0	0	0.5	N	0	30	30	1	97	13	1783
3092	0	5	1	TR	3091	0	3093	0	0	0	0.5	N	0	30	30	1	97	13	1783
3093	0	5	1	TR	3092	0	3094	0	0	0	0.5	N	0	30	30	1	97	13	1783
3094	0	5	1	TR	3093	0	3095	0	0	0	0.5	N	0	30	30	1	97	13	1783
3095	0	5	1	TR	3094	0	3096	0	0	0	0.5	N	0	30	30	1	97	13	1783
3096	0	5	1	TR	3095	0	3097	0	0	0	0.5	N	0	30	30	1	97	13	1783
3097	0	5	1	TR	3096	0	3098	0	0	0	0.5	N	0	30	30	1	97	13	1783
3098	0	5	1	TR	3097	0	3099	0	0	0	0.5	N	0	30	30	1	97	13	1783
3099	0	5	1	TR	3098	0	3100	0	0	0	0.5	N	0	30	30	1	97	13	1783
3100	0	5	1	TR	3099	0	3101	0	0	0	0.5	N	0	30	30	1	97	13	1783
3101	0	5	1	TR	3100	0	3102	0	0	0	0.5	N	0	30	30	1	97	13	1783
3102	0	5	1	TR	3101	0	3103	0	0	0	0.5	N	0	30	30	1	97	13	1783
3103	0	5	1	TR	3102	0	3104	0	0	0	0.5	N	0	30	30	1	97	13	1783
3104	0	5	1	TR	3103	0	3105	0	0	0	0.5	N	0	30	30	1	97	13	1783
3105	0	5	1	DE	3104	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
3106	0	5	1	TR	3090	0	3107	0	0	0	0.5	N	0	30	30	1	97	13	1783
3107	0	5	1	TR	3106	0	3108	0	0	0	0.5	N	0	30	30	1	97	13	1783
3108	0	5	1	TR	3107	0	3109	0	0	0	0.5	N	0	30	30	1	97	13	1783
3109	0	5	1	TR	3108	0	3110	0	0	0	0.5	N	0	30	30	1	97	13	1783
3110	0	5	1	TR	3109	0	3111	0	0	0	0.5	N	0	30	30	1	97	13	1783
3111	0	5	1	TR	3110	0	3112	0	0	0	0.5	N	0	30	30	1	97	13	1783
3112	0	5	1	TR	3111	0	3113	0	0	0	0.5	N	0	30	30	1	97	13	1783
3113	0	5	1	TR	3112	0	3114	0	0	0	0.5	N	0	30	30	1	97	13	1783
3114	0	5	1	TR	3113	0	3115	0	0	0	0.5	N	0	30	30	1	97	13	1783
3115	0	5	1	TR	3114	0	3116	0	0	0	0.5	N	0	30	30	1	97	13	1783
3116	0	5	1	TR	3115	0	3117	0	0	0	0.5	N	0	30	30	1	97	13	1783
3117	0	5	1	TR	3116	0	3118	0	0	0	0.5	N	0	30	30	1	97	13	1783
3118	0	5	1	TR	3117	0	3119	0	0	0	0.5	N	0	30	30	1	97	13	1783
3119	0	5	1	TR	3118	0	3120	0	0	0	0.5	N	0	30	30	1	97	13	1783
3120	0	5	1	TR	3119	0	3121	0	0	0	0.5	N	0	30	30	1	97	13	1783
3121	0	5	1	TR	3120	0	3122	0	0	0	0.5	N	0	30	30	1	97	13	1783
3122	0	5	1	TR	3121	0	3123	0	0	0	0.5	N	0	30	30	1	97	13	1783
3123	0	5	1	TR	3122	0	3124	0	0	0	0.5	N	0	30	30	1	97	13	1783
3124	0	5	1	TR	3123	0	3125	0	0	0	0.5	N	0	30	30	1	97	13	1783
3125	0	5	1	TR	3124	0	3126	0	0	0	0.5	N	0	30	30	1	97	13	1783
3126	0	5	1	TR	3125	0	3127	0	0	0	0.5	N	0	30	30	1	97	13	1783
3127	0	5	1	TR	3126	0	3128	0	0	0	0.5	N	0	30	30	1	97	13	1783
3128	0	5	1	TR	3127	0	3129	0	0	0	0.5	N	0	30	30	1	97	13	1783
3129	0	5	1	TR	3128	0	3130	0	0	0	0.5	N	0	30	30	1	97	13	1783
3130	0	5	1	TR	3129	0	3131	0	0	0	0.5	N	0	30	30	1	97	13	1783
3131	0	5	1	TR	3130	0	3132	0	0	0	0.5	N	0	30	30	1	97	13	1783
3132	0	5	1	TR	3131	0	3133	0	0	0	0.5	N	0	30	30	1	97	13	1783
3133	0	5	1	TR	3132	0	3134	0	0	0	0.5	N	0	30	30	1	97	13	1783
3134	0	5	1	TR	3133	0	3135	0	0	0	0.5	N	0	30	30	1	97	13	1783
3135	0	5	1	TR	3134	0	3136	0	0	0	0.5	N	0	30	30	1	97	13	1783
3136	0	5	1	TR	3135	0	3137	0	0	0	0.5	N	0	30	30	1	97	13	1783
3137	0	5	1	TR	3136	0	3138	0	0	0	0.5	N	0	30	30	1	97	13	1783
3138	0	5	1	TR	3137	0	3139	0	0	0	0.5	N	0	30	30	1	97	13	1783
3139	0	5	1	TR	3138	0	3140	0	0	0	0.5	N	0	30	30	1	97	13	1783
3140	0	5	1	TR	3139	0	3141	0	0	0	0.5	N	0	30	30	1	97	13	1783
3141	0	5	1	TR	3140	0	3142	0	0	0	0.5	N	0	30	30	1	97	13	1783
3142	0	5	1	ME	3141	0	2992	0	0	0	0.83	N	0	30	30	1	97	13	1783
3143	0	5	1	TR	3258	0	3144	0	0	0	0.5	N	0	30	30	1	97	13	1783
3144	0	5	1	TR	3143	0	3145	0	0	0	0.5	N	0	30	30	1	97	13	1783
3145	0	5	1	TR	3144	0	3146	0	0	0	0.5	N	0	30	30	1	97	13	1783
3146	0	5	1	TR	3145	0	3147	0	0	0	0.5	N	0	30	30	1	97	13	1783
3147	0	5	1	TR	3146	0	3148	0	0	0	0.5	N	0	30	30	1	97	13	1783
3148	0	5	1	TR	3147	0	3149	0	0	0	0.5	N	0	30	30	1	97	13	1783
3149	0	5	1	TR	3148	0	3150	0	0	0	0.5	N	0	30	30	1	97	13	1783
3150	0	5	1	TR	3149	0	3151	0	0	0	0.5	N	0	30	30	1	97	13	1783
3151	0	5	1	TR	3150	0	3152	0	0	0	0.5	N	0	30	30	1	97	13	1783
3152	0	5	1	TR	3151	0	3153	0	0	0	0.5	N	0	30	30	1	97	13	1783
3153	0	5	1	TR	3152	0	3154	0	0	0	0.5	N	0	30	30	1	97	13	1783
3154	0	5	1	TR	3153	0	3155	0	0	0	0.5	N	0	30	30	1	97	13	1783
3155	0	5	1	TR	3154	0	3156	0	0	0	0.5	N	0	30	30	1	97	13	1783
3156	0	5	1	TR	3155	0	3157	0	0	0	0.5	N	0	30	30	1	97	13	1783
3157	0	5	1	TR	3156	0	3158	0	0	0	0.5	N	0	30	30	1	97	13	1783
3158	0	5	1	TR	3157	0	3159	0	0	0	0.5	N	0	30	30	1	97	13	1783
3159	0	5	1	TR	3158	0	3160	0	0	0	0.5	N	0	30	30	1	97	13	1783
3160	0	5	1	TR	3159	0	3161	0	0	0	0.5	N	0	30	30	1	97	13	1783
3161	0	5	1	TR	3160	0	3162	0	0	0	0.5	N	0	30	30	1	97	13	1783
3162	0	5	1	TR	3161	0	3163	0	0	0	0.5	N	0	30	30	1	97	13	1783
3163	0	5	1	ME	3162	0	3082	0	0	0	0.83	N	0	30	30	1	97	13	1783
3164	0	5	1	TR	3258	0	3165	0	0	0	0.5	N	0	30	30	1	97	13	1783
3165	0	5	1	TR	3164	0	3166	0	0	0	0.5	N	0	30	30	1	97	13	1783
3166	0	5	1	TR	3165	0	3167	0	0	0	0.5	N	0	30	30	1	97	13	1783
3167	0	5	1	TR	3166	0	3168	0	0	0	0.5	N	0	30	30	1	97	13	1783
3168	0	5	1	TR	3167	0	3169	0	0	0	0.5	N	0	30	30	1	97	13	1783
3169	0	5	1	TR	3168	0	3170	0	0	0	0.5	N	0	30	30	1	97	13	1783
3170	0	5	1	TR	3169	0	3171	0	0	0	0.5	N	0	30	30	1	97	13	1783
3171	0	5	1	TR	3170	0	3172	0	0	0	0.5	N	0	30	30	1	97	13	1783
3172	0	5	1	TR	3171	0	3173	0	0	0	0.5	N	0	30	30	1	97	13	1783
3173	0	5	1	TR	3172	0	3174	0	0	0	0.5	N	0	30	30	1	97	13	1783
